gene_list,description,expected
STM0011,yaaI,down
STM0040,nhaR,down
STM0137,mutT,down
STM0206,btuF,down
STM0237,rof,down
STM2550,asrC,down
STM2510,guaA,down
STM2367,dedA,down
STM2261,napF,down
STM1264,aadA,down
STM1763,narH,down
STM1764,narG,down
STM1765,narK,down
STM2972,exo,down
STM0406,yajC,down
STM4055,sodA,down
hslT,hslT,down
STM4277,nrfA,down
STM0965,dmsB,up
STM0964,dmsA,up
STM2899,invF,up
STM4024,yihV,up
STM4567,deoC,up
STM4568,deoA,up
