exp_id,indicator
SRX4297606,0
SRX4297608,0
SRX4297610,0
SRX4297611,0
SRX4297612,0
SRX4297613,0
SRX4297614,0
SRX4297615,0
SRX4297616,0
SRX4297617,0
SRX4297618,0
SRX4297619,0
SRX4297657,1
SRX4297658,1
SRX4297659,1
SRX4297660,1
SRX4297661,1
SRX4297662,1
SRX4297663,1
SRX4297664,1
SRX4297665,1
SRX4297666,1
SRX4297667,1
SRX4297668,1
SRX4297669,1
SRX4297609,0
SRX4297607,0
