exp_id,indicator
SRX501844,0
SRX501845,0
SRX501846,0
SRX501847,0
SRX501848,0
SRX501854,0
SRX501849,1
SRX501850,1
SRX501851,1
SRX501852,1
SRX501853,1
SRX501855,1
SRX501856,1
