,0.3,0.5,0.7
0.0,220.67322342392373,238.26775850290335,281.6554897492449
0.2,636.0902787105257,652.6582889091906,668.5751907829032
0.4,1131.167747972906,1154.293480090715,1167.4346903833605
0.6,1653.1213944383292,1659.8079476172136,1666.4259661190827
0.8,2167.199337613365,2166.403400088975,2164.560127552823
1.0,2680.2299852986807,2681.311831956825,2680.644078388196
