,SRX610253,SRX610254
STM1224,1,0
STM1225,7,7.5
STM1226,22,23.5
STM1227,114,112.5
STM1228,5,10.5
STM1229,33.5,26
STM1230,67,76.5
STM1231,52.5,64
STM1232,95,106.5
STM1233,17.5,12
STM1234,59,41.5
STM1235,6,2.5
STM1236,3,3.5
STM1237,4,7.5
STM1238,210,265
STM1239,7,4.5
STM1240,2,0.5
STM1241,5,8.5
STM1242,6,4.5
STM1243,4,3.5
STM1244,0,0.5
STM1246,3,44
STM1249,12.5,20
STM1250,1,1.5
STM1251,5,5.5
STM1252,6,5.5
STM1253,26.5,15
STM1254,23,53
STM1255,236.5,194
STM1256,52.5,42
STM1257,25.5,26
STM1258,35.5,23.5
STM1259,8,14
STM1260,6,4.5
STM1261,1,1.5
STM1263,6,52
STM1264,3,4.5
STM1265,0,0.5
STM1266,19.5,14
STM1267,1,9
STM1268,1,0
STM1269,11.5,2.5
STM1270,29,32
STM1271,1,0
STM1272,0,0.5
STM1273,3,3.5
STM1274,2,10.5
STM1275,7,5.5
STM1276,2,5.5
STM1277,3,2.5
STM1278,5,6.5
STM1279,4,21.5
STM1280,6,1.5
STM1281,0,0.5
STM1282,2,6.5
STM1283,16.5,14
STM1284,17.5,18
STM1285,32.5,33
STM1286,73,106.5
STM1287,4,0
STM1288,11.5,13
STM1289,29,19
STM1290,607,692
STM1291,19.5,34
STM1292,27,20.5
STM1293,11.5,18
STM1294,27,21.5
STM1295,60,49
STM1296,17.5,13
STM1297,55,43
STM1298,99,66
STM1299,57,64
STM1300,16.5,14
STM1301,14.5,19
STM1302,8,15
STM1303,0,3.5
STM1304,3,0
STM1305,1,2.5
STM1306,5,0.5
STM1307,2,0
STM1308,4,12
STM1309,9.5,3.5
STM1310,32.5,39
STM1311,23,24
STM1312,14.5,12
STM1313,16.5,17
STM1314,5,4.5
STM1315,5,3.5
STM1316,7,7.5
STM1317,6,5.5
STM1318,6,11
STM1319,5,2.5
STM1320,131,119.5
STM1321,0,0.5
STM1322,30,32
STM1323,10.5,12
STM1324,23,24
STM1325,14.5,1.5
STM1326,24.5,27.5
STM1327,24.5,44
STM1328,3,4.5
STM1329,0,2.5
STM1330,5,3.5
STM1331,0,0
STM1332,22,17
STM1333,579,498
STM1334,676.5,580.5
STM1335,306,311
STM1336,285,763.5
STM1337,79,52
STM1338,391.5,383.5
STM1339,73,85.5
STM1340,21,19
STM1341,12.5,11
STM1342,4,10.5
STM1343,3,3.5
STM1344,4,2.5
STM1345,55,52
STM1346,6,2.5
STM1347,18.5,20
STM1348,10.5,7.5
STM1349,371.5,380
STM1350,9.5,3.5
STM1351,0,0.5
STM1352,2,1.5
STM1353,4,5.5
STM1354,1,0
STM1355,0,0
STM1356,1,4.5
STM1357,2,0
STM1358,6,2.5
STM1359,1,2.5
STM1360,0,1.5
STM1361,0,0
STM1362,0,0.5
STM1364,14.5,13
STM1365,112,79.5
STM1366,7,6.5
STM1367,8,4.5
STM1368,7,6.5
STM1369,2,3.5
STM1370,10.5,4.5
STM1371,3,0.5
STM1372,10.5,4.5
STM1373,7,8.5
STM1374,2,2.5
STM1375,16.5,23.5
STM1376,1,0.5
STM1377,2436.5,2387
STM1378,121.5,137
STM1379,0,5.5
STM1380,2,10.5
STM1381,1,0
STM1382,0,0.5
STM1383,1,0.5
STM1384,2,0
STM1385,2,0
STM1386,145,112
STM1387,15.5,18
STM1388,11.5,9
STM1389,28.5,28
STM1390,4,2.5
STM1391,0,0.5
STM1392,5,4.5
STM1393,0,2.5
STM1394,1,0.5
STM1395,0,1.5
STM1396,0,0
STM1397,0,0.5
STM1398,3,4.5
STM1399,1,0
STM1400,8,5.5
STM1401,1,2.5
STM1402,0,0
STM1403,0,0
STM1404,2,1.5
STM1405,1,0.5
STM1406,2,0
STM1407,0,0
STM1408,0,0
STM1409,0,1.5
STM1410,1,0
STM1411,0,0
STM1412,1,4.5
STM1413,0,0
STM1414,0,0.5
STM1415,2,4.5
STM1416,0,0.5
STM1417,2,0
STM1418,3,0.5
STM1419,1,1.5
STM1420,1,0
STM1421,1,0
STM1422,10.5,8.5
STM1425,19.5,16
STM1426,28.5,22.5
STM1427,36.5,47.5
STM1428,11.5,8.5
STM1429,4,1.5
STM1430,38.5,29.5
STM1431,126,146
STM1432,15.5,18
STM1433,108,211.5
STM1434,19.5,26
STM1435,29,20.5
STM1436,15.5,29.5
STM1437,7,6.5
STM1438,0,0
STM1439,34.5,39
STM1440,13.5,4.5
STM1441,14.5,11
STM1442,5,2.5
STM1443,1,0.5
STM1444,23,20
STM1445,200,175.5
STM1446,21,16
STM1447,4,0.5
STM1448,22,10.5
STM1449,256.5,489.5
STM1450,36.5,36
STM1451,31.5,28
STM1452,117,92
STM1453,16.5,8.5
STM1454,28.5,21.5
STM1455,17.5,13
STM1456,22,28
STM1457,93,98.5
STM1458,9.5,13
STM1459,11.5,18
STM1460,16.5,12
STM1461,6,6.5
STM1462,28.5,21.5
STM1463,83.5,79.5
STM1466,109.5,124
STM1467,56,59.5
STM1468,117,106.5
STM1469,32.5,24
STM1470,4,5.5
STM1471,6,0.5
STM1472,1,0.5
STM1473,1,3.5
STM1475,55,125.5
STM1476,0,2.5
STM1477,18.5,14
STM1478,59,59.5
STM1479,133.5,133.5
STM1480,125.5,127.5
STM1481,2,3.5
STM1482,3,3.5
STM1483,1,3.5
STM1484,6,7.5
STM1485,6,8.5
STM1486,4,3.5
STM1487,4,8.5
STM1488,48.5,42
STM1489,76,48
STM1490,4,7.5
STM1491,2,8.5
STM1492,0,0
STM1493,1,0.5
STM1494,1,0.5
STM1495,11.5,7.5
STM1496,12.5,14
STM1497,3,1.5
STM1498,49.5,35
STM1499,40,41.5
STM1500,5,7.5
STM1501,11.5,16
STM1502,24.5,20.5
STM1503,27,16
STM1504,0,0
STM1505,7,3.5
STM1506,1,0.5
STM1507,3,2.5
STM1508,15.5,15
STM1509,3,2.5
STM1510,24.5,23.5
STM1511,46,49
STM1512,51.5,38
STM1513,3,4.5
STM1514,1,0.5
STM1515,0,0.5
STM1516,12.5,6.5
STM1517,8,17
STM1518,1,3.5
STM1519,3,2.5
STM1520,0,1.5
STM1521,7,10.5
STM1522,2,2.5
STM1523,0,0
STM1524,6,12
STM1525,12.5,16
STM1526,1,0.5
STM1527,4,10.5
STM1528,0,0
STM1529,0,0
STM1530,1,0
STM1531,2,0.5
STM1532,0,1.5
STM1533,3,3.5
STM1534,0,1.5
STM1535,4,0.5
STM1536,4,1.5
STM1537,2,7.5
STM1538,3,3.5
STM1539,1,2.5
STM1540,1,1.5
STM1541,17.5,9
STM1542,6,4.5
STM1543,5,3.5
STM1544,2,0
STM1545,3,0.5
STM1546,2,0.5
STM1547,4,3.5
STM1548,2,3.5
STM1549,1,2.5
STM1550,3,0
STM1551,4,12
STM1552,5,4.5
STM1554,14.5,14
STM1555,3,6.5
STM1556,0,0
STM1557,2,3.5
STM1558,5,8.5
STM1559,3,3.5
STM1560,3,2.5
STM1561,1,0.5
STM1562,4,8.5
STM1563,5,35
STM1564,0,0.5
STM1565,9.5,5.5
STM1566,117,116
STM1567,11.5,16
STM1568,19.5,14
STM1569,22,13
STM1570,158,116.5
STM1571,1,0.5
STM1572,2065,1925.5
STM1573,17.5,9
STM1574,31.5,24
STM1575,7,7.5
STM1576,2,1.5
STM1577,8,5.5
STM1578,2,0.5
STM1579,0,1.5
STM1580,2,0.5
STM1581,12.5,11
STM1582,8,9
STM1583,29,26
STM1584,30,31
STM1585,1,0.5
STM1586,11.5,20.5
STM1587,7,4.5
STM1588,3,0.5
STM1589,12.5,22.5
STM1590,3,2.5
STM1591,6,5.5
STM1592,3,5.5
STM1593,100,94.5
STM1594,200,210.5
STM1595,165,141.5
STM1596,10.5,17
STM1597,9.5,14
STM1598,16.5,10.5
STM1599,5,5.5
STM1600,0,0
STM1601,2,5.5
STM1602,2,0
STM1603,1,0
STM1604,49.5,53
STM1605,3,4.5
STM1606,6,18
STM1607,61.5,354
STM1608,19.5,8.5
STM1609,11.5,18
STM1610,3,4.5
STM1611,4,3.5
STM1612,1,1.5
STM1613,1,0
STM1614,1,0
STM1615,3,0.5
STM1616,2,2.5
STM1617,0,0
STM1618,0,2.5
STM1619,3,1.5
STM1620,1,2.5
STM1621,0,0.5
STM1622,52.5,61
STM1623,19.5,14
STM1624,8,4.5
STM1625,10.5,4.5
STM1626,132,115
STM1627,34.5,30.5
STM1628,1,5.5
STM1629,1,5.5
STM1630,0,0
STM1631,0,0
STM1632,0,0
STM1633,1,3.5
STM1634,0,2.5
STM1635,1,0.5
STM1636,0,0
STM1637,0,0.5
STM1638,16.5,25
STM1639,11.5,33
STM1640,23,20.5
STM1641,136,129
STM1642,3,10.5
STM1643,6,5.5
STM1644,2,3.5
STM1645,0,0.5
STM1646,30,27.5
STM1647,42.5,65
STM1648,14.5,6.5
STM1649,5,5.5
STM1650,0,0
STM1651,83.5,63
STM1652,18.5,24
STM1653,5,2.5
STM1654,22,17
STM1655,22,20
STM1656,7,7.5
STM1657,9.5,12
STM1658,6,11
STM1659,8,10.5
STM1660,57,47.5
STM1661,82,71.5
STM1662,11.5,13
STM1663,7,9
STM1664,8,8.5
STM1665,2,3.5
STM1667,0,0.5
STM1668,2,0
STM1669,1,0
STM1670,0,0
STM1671,2,0
STM1672,19.5,19
STM1673,0,1.5
STM1674,1,0
STM1675,2,2.5
STM1676,9.5,6.5
STM1677,1,3.5
STM1678,6,12
STM1679,56,51
STM1680,12.5,9
STM1681,14.5,7.5
STM1682,133.5,138.5
STM1683,71,47.5
STM1684,26.5,18
STM1685,32.5,29.5
STM1686,17.5,9
STM1687,2,0
STM1688,0,0
STM1689,1,0
STM1690,16.5,18
STM1691,6,1.5
STM1692,23,28
STM1693,12.5,5.5
STM1694,11.5,11
STM1695,26.5,19
STM1696,14.5,16
STM1697,5,1.5
STM1698,7,5.5
STM1698A,0,0
STM1699,3,3.5
STM1700,201,371.5
STM1701,3,1.5
STM1702,112,122
STM1703,5,7.5
STM1704,27,23.5
STM1705,19.5,21.5
STM1706,4,3.5
STM1707,16.5,13
STM1708,27,27.5
STM1709,16.5,18
STM1710,13.5,6.5
STM1711,28.5,22.5
STM1712,33.5,44
STM1713,15.5,22.5
STM1714,220,200
STM1715,22,42
STM1716,67,74.5
STM1717,35.5,23.5
STM1718,13.5,15
STM1719,61.5,51
STM1720,17.5,17
STM1721,16.5,19
STM1722,0,0
STM1723,5,1.5
STM1724,4,1.5
STM1725,7,9
STM1726,5,8.5
STM1727,7,7.5
STM1728,4,4.5
STM1729,0,2.5
STM1730,2,0.5
STM1731,18.5,23.5
STM1732,178.5,153
STM1733,3,3.5
STM1734,23,33
STM1735,22,21.5
STM1736,9.5,19
STM1737,13.5,12
STM1738,19.5,20
STM1739,12.5,15
STM1740,6,11
STM1741,4,0.5
STM1742,31.5,25
STM1743,21,18
STM1744,8,12
STM1745,11.5,8.5
STM1746,27,27.5
STM1747,27,20.5
STM1748,4,3.5
STM1749,518.5,456.5
STM1750,11.5,14
STM1751,382,569.5
STM1752,82,116
STM1753,27,34
STM1754,42.5,43
STM1755,15.5,19
STM1756,23,25
STM1760,11.5,7.5
STM1761,13.5,12
STM1762,15.5,15
STM1763,58,45.5
STM1764,307.5,263.5
STM1765,170.5,163.5
STM1766,13.5,11
STM1767,3,4.5
STM1768,26.5,20.5
STM1769,19.5,17
STM1770,3,37
STM1771,13.5,19
STM1772,156,155
STM1773,35.5,37
STM1774,5,4.5
STM1775,29,17
STM1776,51.5,49
STM1777,104,89.5
STM1778,14.5,13
STM1779,34.5,37
STM1780,210,216
STM1781,24.5,20.5
STM1782,22,21.5
STM1783,3,18
STM1784,56,61
STM1785,10.5,10.5
STM1786,0,0
STM1787,1,0
STM1788,0,0
STM1789,0,0
STM1790,0,0
STM1791,0,0.5
STM1792,1,0
STM1793,1,0.5
STM1794,0,0
STM1795,72,72.5
STM1796,12.5,11
STM1797,0,0.5
STM1798,23,18
STM1799,9.5,11
STM1800,4,11
STM1801,65.5,57.5
STM1802,27,23.5
STM1803,23,43
STM1804,23,14
STM1805,31.5,32
STM1806,47.5,104.5
STM1807,68.5,57.5
STM1808,3,0.5
STM1809,8,9
STM1810,4,14
STM1811,4,11
STM1812,12.5,14
STM1813,14.5,13
STM1814,35.5,24
STM1815,80,87.5
STM1816,10.5,17
STM1817,7,8.5
STM1818,123.5,69
STM1819,14.5,15
STM1820,53.5,37
STM1821,41,45
STM1822,75,70
STM1823,6,0.5
STM1824,15.5,13
STM1825,5,3.5
STM1826,180,187.5
STM1827,3,4.5
STM1828,29,17
STM1829,8,13
STM1830,236.5,222
STM1831,307.5,250.5
STM1832,208.5,208
STM1833,5,8.5
STM1834,15.5,9
STM1835,10.5,9
STM1836,13.5,7.5
STM1837,109.5,101
STM1838,18.5,137
STM1839,34.5,27.5
STM1840,19.5,21.5
STM1841,1,0
STM1842,52.5,103
STM1843,3,2.5
STM1844,72,98.5
STM1845,188,131.5
STM1846,202,174
STM1847,83.5,103
STM1848,18.5,17
STM1849,26.5,28
STM1850,15.5,13
STM1851,2,4.5
STM1852,0,0
STM1853,1,3.5
STM1854,1,9
STM1855,1,5.5
STM1856,1,0
STM1857,3,8.5
STM1858,2,1.5
STM1859,1,0.5
STM1860,0,0.5
STM1861,0,0
STM1862,1,9
STM1863,0,0.5
STM1864,1,3.5
STM1865,0,0
STM1867,1,2.5
STM1868,0,0
STM1868A,0,6.5
STM1869,0,0
STM1869A,1,0.5
STM1870,2,1.5
STM1871,1,0.5
STM1872,8,7.5
STM1873,11.5,13
STM1874,33.5,45.5
STM1875,11.5,16
STM1876,1,2.5
STM1877,1,1.5
STM1878,15.5,18
STM1879,11.5,13
STM1880,7,9
STM1881,12.5,14
STM1882,23,18
STM1883,3,5.5
STM1884,42.5,40.5
STM1885,41,28
STM1886,199,169
STM1887,60,121
STM1888,320,285
STM1889,37.5,31
STM1890,64.5,46.5
STM1891,17.5,18
STM1892,3,2.5
STM1893,9.5,8.5
STM1894,30,24
STM1895,26.5,20
STM1896,0,0
STM1897,1,0.5
STM1898,35.5,34
STM1899,109.5,92
STM1900,104,94.5
STM1901,357.5,306
STM1902,6,4.5
STM1903,5,5.5
STM1904,15.5,9
STM1905,27,37
STM1906,26.5,24
STM1907,15.5,15
STM1908,17.5,41.5
STM1909,146.5,162.5
STM1910,2,0.5
STM1911,8,6.5
STM1912,8,6.5
STM1913,64.5,78
STM1914,30,26
STM1915,207.5,218
STM1916,155.5,132.5
STM1917,153.5,110
STM1918,86.5,100.5
STM1919,342,260
STM1920,234,214.5
STM1921,582.5,486
STM1922,139,116.5
STM1923,240,190.5
STM1924,38.5,34
STM1925,17.5,14
STM1926,0,0
STM1927,9.5,12
STM1928,7,9
STM1929,1,0.5
STM1931,4,1.5
STM1932,2,0.5
STM1933,3,5.5
STM1934,23,13
STM1935,42.5,45
STM1936,15.5,18
STM1937,14.5,16
STM1938,33.5,38
STM1939,13.5,12
STM1940,11.5,11
STM1941,4,15
STM1945,40,44
STM1946,96.5,70
STM1947,37.5,39
STM1948,2,2.5
STM1949,13.5,31
STM1950,43.5,47.5
STM1951,8,2.5
STM1952,8,8.5
STM1953,21,9
STM1954,68.5,57.5
STM1955,41,41.5
STM1956,207.5,166
STM1957,0,0
STM1958,71,74.5
STM1959,1834,2065
STM1960,286,242
STM1961,72,56.5
STM1962,41,35
STM1963,14.5,5.5
STM1964,32.5,63
STM1965,19.5,24
STM1966,3,0.5
STM1967,6,9
STM1968,26.5,27.5
STM1969,190.5,169
STM1970,95,92
STM1971,75,75.5
STM1972,120,117.5
STM1973,27,24
STM1974,88,89.5
STM1975,69.5,60.5
STM1976,156,130
STM1977,46,47.5
STM1978,46,26
STM1979,48.5,32
STM1980,6,5.5
STM1981,4,3.5
STM1982,2,3.5
STM1984,1,2.5
STM1986,2,0
STM1987,10.5,2.5
STM1988,16.5,12
STM1989,28.5,46.5
STM1990,5,4.5
STM1991,4,5.5
STM1992,24.5,26
STM1993,6,0.5
STM1994,2,0.5
STM1995,2,0.5
STM1996,33.5,31
STM1997,4,3.5
STM1998,1,3.5
STM1999,0,0.5
STM2001,16.5,18
STM2005,1,4.5
STM2006,1,2.5
STM2007,1,0.5
STM2008,2,3.5
STM2009,46,36
STM2010,3,0
STM2011,2,2.5
STM2013,7,12
STM2015,7,15
STM2016,12.5,15
STM2017,6,4.5
STM2018,2,4.5
STM2019,16.5,9
STM2020,5,6.5
STM2021,7,3.5
STM2022,1,0.5
STM2023,6,2.5
STM2024,3,10.5
STM2025,13.5,4.5
STM2026,21,7.5
STM2027,9.5,7.5
STM2028,22,13
STM2029,21,20.5
STM2030,17.5,21.5
STM2031,17.5,23.5
STM2032,58,51
STM2033,29,26
STM2034,59,42
STM2035,69.5,34
STM2036,15.5,11
STM2037,6,7.5
STM2038,3,4.5
STM2039,9.5,7.5
STM2040,21,20
STM2041,4,4.5
STM2042,0,0
STM2043,5,7.5
STM2044,2,0
STM2045,0,0.5
STM2046,1,0.5
STM2047,1,0.5
STM2048,0,0.5
STM2049,0,0.5
STM2050,2,3.5
STM2051,3,0
STM2052,2,1.5
STM2053,3,3.5
STM2054,0,0.5
STM2055,1,0
STM2056,0,0
STM2057,1,0.5
STM2058,6,8.5
STM2059,43.5,36
STM2060,26.5,46.5
STM2061,73,101
STM2062,4,3.5
STM2063,26.5,15
STM2064,11.5,9
STM2065,102.5,81
STM2066,8,6.5
STM2067,25.5,38
STM2068,174.5,211.5
STM2069,3,7.5
STM2070,24.5,18
STM2071,10.5,14
STM2072,17.5,20
STM2073,5,8.5
STM2074,18.5,15
STM2075,8,8.5
STM2076,14.5,11
STM2077,10.5,8.5
STM2078,8,13
STM2079,59,41.5
STM2080,10.5,7.5
STM2081,221.5,253.5
STM2082,90,83.5
STM2083,84.5,75.5
STM2084,90,92
STM2085,32.5,54
STM2086,38.5,44
STM2087,50.5,50
STM2088,52.5,61
STM2089,34.5,35
STM2090,221.5,214.5
STM2091,173.5,208
STM2092,104,145
STM2093,128.5,125.5
STM2094,59,70.5
STM2095,69.5,78
STM2096,68.5,55.5
STM2097,87,90.5
STM2098,75,92
STM2099,2,1.5
STM2100,2,0.5
STM2101,0,0
STM2102,1,0.5
STM2103,0,0.5
STM2104,0,0
STM2105,1,0
STM2106,0,2.5
STM2107,0,0
STM2108,0,1.5
STM2109,1,0
STM2110,0,0
STM2111,0,0
STM2112,0,0
STM2113,0,2.5
STM2114,0,0
STM2115,3,0
STM2116,0,1.5
STM2117,0,0
STM2118,0,0
STM2119,30,34
STM2120,75,50
STM2121,25.5,25
STM2122,17.5,22.5
STM2123,21,17
STM2124,5,5.5
STM2125,4,3.5
STM2126,3,0.5
STM2127,1,2.5
STM2128,4,4.5
STM2129,0,1.5
STM2130,7,9
STM2131,5,9
STM2133,0,0
STM2134,0,0
STM2135,3,2.5
STM2136,15.5,18
STM2137,0,1.5
STM2138,2,0.5
STM2139,1,0
STM2140,4,2.5
STM2141,3,5.5
STM2142,1,1.5
STM2143,2,1.5
STM2144,6,7.5
STM2145,9.5,8.5
STM2146,2,1.5
STM2147,3,1.5
STM2148,1,11
STM2149,0,0.5
STM2150,2,2.5
STM2151,0,0
STM2152,0,0.5
STM2153,3,2.5
STM2154,162,176.5
STM2155,108,112.5
STM2156,0,1.5
STM2156A,1,3.5
STM2157,22,43
STM2158,17.5,12
STM2159,36.5,43
STM2160,1,0
STM2161,5,16
STM2162,10.5,5.5
STM2163,3,2.5
STM2164,10.5,4.5
STM2165,4,7.5
STM2166,39.5,39
STM2167,28.5,27.5
STM2168,35.5,20
STM2169,1,0
STM2170,1,3.5
STM2171,3,0
STM2172,0,1.5
STM2173,0,4.5
STM2174,1,6.5
STM2175,6,0.5
STM2176,1,2.5
STM2177,2,0
STM2178,0,0
STM2179,0,0.5
STM2180,3,13
STM2181,4,1.5
STM2182,12.5,6.5
STM2183,52.5,39
STM2184,17.5,6.5
STM2185,0,3.5
STM2186,9.5,12
STM2187,24.5,11
STM2188,28.5,31
STM2189,44.5,40.5
STM2190,74,54.5
STM2191,33.5,34
STM2192,4,8.5
STM2193,23,23.5
STM2194,37.5,73.5
STM2195,1,4.5
STM2196,2,0.5
STM2197,0,0
STM2198,2,0.5
STM2199,4,7.5
STM2200,31.5,45
STM2201,21,20
STM2202,9.5,7.5
STM2203,12.5,14
STM2204,7,18
STM2205,3,1.5
STM2206,15.5,12
STM2207,4,5.5
STM2208,0,1.5
STM2209,0,0
STM2211,36.5,37
STM2212,11.5,8.5
STM2213,27,23.5
STM2214,105.5,112
STM2215,23,20.5
STM2216,8,12
STM2217,9.5,6.5
STM2218,14.5,9
STM2219,68.5,43
STM2220,18.5,10.5
STM2221,11.5,21.5
STM2222,3,13
STM2223,18.5,19
STM2224,253.5,525
STM2225,34.5,33
STM2226,41,45.5
STM2227,19.5,36
STM2228,38.5,22.5
STM2230,1,0.5
STM2231,0,0
STM2232,57,72.5
STM2233,0,1.5
STM2234,0,0
STM2235,1,0.5
STM2236,0,0
STM2237,1,0
STM2238,52.5,202
STM2239,0,0
STM2240,4,6.5
STM2241,12.5,10.5
STM2242,0,0
STM2243,0,0
STM2244,0,0
STM2245,0,0.5
STM2246,16.5,14
STM2247,4,0.5
STM2248,0,0
STM2249,0,0
STM2250,0,0
STM2251,0,0
STM2252,0,0
STM2253,0,0
STM2254,0,0.5
STM2255,63.5,54.5
STM2256,52.5,49
STM2257,108,97.5
STM2258,51.5,61
STM2259,904.5,786.5
STM2260,30,26
STM2261,95,79.5
STM2262,15.5,16
STM2263,19.5,13
STM2264,10.5,9
STM2265,18.5,10.5
STM2266,19.5,13
STM2267,1060,1067
STM2269,57,60.5
STM2270,28.5,34
STM2271,44.5,42
STM2272,618,534
STM2273,1,3.5
STM2274,0,0.5
STM2275,2,4.5
STM2276,26.5,26
STM2277,554,511.5
STM2278,121.5,110.5
STM2279,17.5,24
STM2280,3,6.5
STM2281,36.5,35
STM2282,550,461
STM2283,937.5,832.5
STM2284,734.5,618
STM2285,408,307
STM2286,271,272
STM2287,10.5,26
STM2288,1,0
STM2289,9.5,0
STM2290,5,0.5
STM2291,6,9
STM2292,3,2.5
STM2293,37.5,28
STM2294,15.5,18
STM2295,6,3.5
STM2296,30,30.5
STM2297,60,53
STM2298,37.5,24
STM2299,145,117.5
STM2300,36.5,35
STM2301,23,41.5
STM2302,4,4.5
STM2303,10.5,1.5
STM2304,9.5,8.5
STM2305,87,68
STM2306,52.5,59.5
STM2307,49.5,36
STM2308,28.5,20.5
STM2309,175.5,142.5
STM2310,32.5,28
STM2311,10.5,11
STM2312,11.5,9
STM2313,4,5.5
STM2314,213.5,237
STM2315,22,15
STM2316,192.5,180.5
STM2317,205,227
STM2318,302.5,282.5
STM2319,40,38
STM2320,105.5,115
STM2321,59,69
STM2322,129.5,118.5
STM2323,683,584
STM2324,357.5,286
STM2325,151,110
STM2326,560.5,509.5
STM2327,133.5,131
STM2328,80,76.5
STM2329,1,8.5
STM2330,13.5,34
STM2331,47.5,38
STM2332,15.5,14
STM2333,57,41.5
STM2334,47.5,35
STM2335,47.5,40.5
STM2336,7,15
STM2337,411,397
STM2338,2331.5,1834
STM2339,22,16
STM2340,188,154
STM2341,112,93.5
STM2342,275.5,261.5
STM2343,47.5,55.5
STM2344,53.5,54.5
STM2345,35.5,21.5
STM2346,33.5,27.5
STM2347,23,25
STM2348,15.5,10.5
STM2349,3,1.5
STM2350,8,4.5
STM2351,12.5,4.5
STM2352,5,6.5
STM2353,14.5,14
STM2354,41,44
STM2355,0,3.5
STM2356,8,8.5
STM2357,9.5,10.5
STM2358,0,1.5
STM2359,0,0.5
STM2360,2,1.5
STM2361,141.5,111
STM2362,40,35
STM2363,14.5,21.5
STM2364,71,44
STM2365,84.5,55.5
STM2366,117,211.5
STM2367,26.5,18
STM2368,24.5,19
STM2369,50.5,58.5
STM2370,76,86.5
STM2371,15.5,13
STM2372,13.5,18
STM2373,0,0
STM2374,0,1.5
STM2375,1,0.5
STM2376,1,0.5
STM2377,6,6.5
STM2378,569.5,498
STM2379,47.5,59.5
STM2380,12.5,17
STM2381,15.5,10.5
STM2382,22,18
STM2383,17.5,21.5
STM2384,48.5,45.5
STM2385,28.5,18
STM2386,6,8.5
STM2387,39.5,40.5
STM2388,38.5,23.5
STM2389,8,3.5
STM2390,53.5,45.5
STM2391,75,97.5
STM2392,46,67.5
STM2393,3,1.5
STM2395,4,4.5
STM2396,12.5,10.5
STM2397,24.5,14
STM2398,7,7.5
STM2399,2,0.5
STM2400,7,1.5
STM2401,33.5,35
STM2402,68.5,54.5
STM2403,52.5,58.5
STM2404,4,10.5
STM2405,10.5,12
STM2406,30,30.5
STM2407,4,3.5
STM2408,9.5,4.5
STM2409,187.5,185
STM2410,19.5,12
STM2413,17.5,8.5
STM2414,19.5,20
STM2415,113,119.5
STM2420,0,0.5
STM2421,0,0
STM2422,0,0
STM2423,2,0.5
STM2424,9.5,2.5
STM2425,13.5,11
STM2426,7,1.5
STM2427,88,76.5
STM2428,203.5,194
STM2429,9.5,15
STM2430,100,95.5
STM2431,109.5,113.5
STM2432,346,346.5
STM2433,214,257.5
STM2434,4,0.5
STM2435,7,1.5
STM2436,8,2.5
STM2437,0,1.5
STM2438,5,2.5
STM2439,4,10.5
STM2440,17.5,16
STM2441,90,79.5
STM2442,27,16
STM2443,22,24
STM2444,21,16
STM2445,87,124
STM2446,107,92
STM2447,23,20
STM2448,11.5,7.5
STM2449,17.5,60.5
STM2450,8,13
STM2451,8,9
STM2452,3,1.5
STM2453,3,3.5
STM2454,5,1.5
STM2455,1,4.5
STM2456,3,0
STM2457,2,1.5
STM2458,1,0.5
STM2459,2,0.5
STM2460,0,0.5
STM2461,0,0
STM2462,1,1.5
STM2463,0,0.5
STM2464,0,0
STM2465,0,0.5
STM2466,0,0
STM2467,0,0.5
STM2468,0,0.5
STM2469,1,0.5
STM2470,0,0
STM2471,0,0
STM2472,321,298.5
STM2473,7,6.5
STM2474,21,12
STM2475,12.5,2.5
STM2476,6,2.5
STM2477,19.5,16
STM2478,5,1.5
STM2479,18.5,24
STM2480,10.5,5.5
STM2481,11.5,9
STM2482,11.5,10.5
STM2483,61.5,45
STM2484,1,3.5
STM2485,44.5,34
STM2486,17.5,15
STM2487,8,8.5
STM2488,162,165
STM2489,127.5,146
STM2490,22,45.5
STM2491,42.5,51
STM2492,12.5,8.5
STM2493,28.5,23.5
STM2494,77.5,47.5
STM2495,17.5,13
STM2496,32.5,25
STM2497,27,35
STM2498,61.5,55.5
STM2499,29,26
STM2500,13.5,9
STM2501,104,94.5
STM2502,108,76.5
STM2503,7,4.5
STM2504,0,0
STM2505,3,0.5
STM2506,1,0
STM2507,6,0.5
STM2508,1,1.5
STM2509,0,0.5
STM2510,261.5,244.5
STM2511,147,117.5
STM2512,26.5,28
STM2513,13.5,5.5
STM2514,31.5,22.5
STM2515,14.5,12
STM2516,0,0
STM2517,1,0
STM2518,4,4.5
STM2519,95,106
STM2520,168,198
STM2521,76,69
STM2522,147,109
STM2523,156,117.5
STM2524,118,106.5
STM2525,82,93.5
STM2526,136,138.5
STM2527,9.5,9
STM2528,12.5,9
STM2529,10.5,5.5
STM2530,89,73.5
STM2531,16.5,6.5
STM2532,156,143.5
STM2533,32.5,29.5
STM2534,4,0.5
STM2535,48.5,45
STM2536,60,76.5
STM2537,19.5,21.5
STM2538,25.5,33
STM2539,170.5,110
STM2540,32.5,25
STM2541,42.5,47.5
STM2542,36.5,44
STM2543,121.5,121
STM2544,38.5,50
STM2545,65.5,72.5
STM2546,44.5,66
STM2547,3,3.5
STM2548,0,0
STM2549,1,0.5
STM2550,3,2.5
STM2551,2,5.5
STM2552,4,5.5
STM2553,17.5,14
